case_id,category,symptom_description,query,rank,title,abstract,article_url,automatic_relevance_0_to_2,latency_seconds,manual_relevance_0_to_2,manual_summary_faithfulness_0_to_2,reviewer_notes
164,Red-flag-like presentations,I have severe pelvic pain and dizziness.,pelvic pain dizziness,5,Transvaginal Trigger Point Injections Improve Pain Scores in Women with Pelvic Floor Hypertonicity and Pelvic Pain Conditions.,"Chronic pelvic pain in women often requires multimodal treatment regimens. We describe our method of transvaginal trigger point injections (TPIs) and report outcomes using change in pain scores. This was a retrospective review of women treated with in-office pelvic floor muscle injections from January 2012 to August 2015. Lidocaine 1% and 2%, bupivacaine 0.5%, or ropivacaine 0.5% with or without the addition of triamcinolone 40 mg was used for the injections. Pain was reported on a 0- to 10-point numerical rating scale before and after injection. Differences in pretreatment and posttreatment pain scores were analyzed after the first injection and after subsequent injections. Repeated-measures analysis was used to determine if any variable affected treatment response. One hundred one women with a mean age of 44 years had a total of 257 separate visits for pelvic floor muscle injections. Triamcinolone was used at 90.2% (230/255) of the TPI visits. After the initial TPI visit, there was significant decrease in total levator numerical rating scale score (maximum score, 20; mean, -6.21 ± 4.7; P < 0.0001), and 77% (70/91) of patients had improved. These significant improvements were noted at all visits 1 through 4 and whether bilateral or unilateral injections were done. Only the total amount of local anesthestic used had a significant effect on the change in total levator pain scores (P = 0.002). Minor adverse effects including leg numbness, dizziness, nausea, bleeding, and headache occurred at 10% of visits. Pelvic floor muscle injections decrease pain levels in women with pelvic floor dysfunction.",https://pubmed.ncbi.nlm.nih.gov/20375730/,2,1.8297,,,
165,Red-flag-like presentations,I feel extreme weakness and cannot stand.,weakness,1,"Illness Weakness, Polyneuropathy and Myopathy: Diagnosis, treatment, and long-term outcomes.","Severe weakness associated with critical illness (CIW) is common. This narrative review summarizes the latest scientific insights and proposes a guide for clinicians to optimize the diagnosis and management of the CIW during the various stages of the disease from the ICU to the community stage. CIW arises as diffuse, symmetrical weakness after ICU admission, which is an important differentiating factor from other diseases causing non-symmetrical muscle weakness or paralysis. In patients with adequate cognitive function, CIW can be easily diagnosed at the bedside using manual muscle testing, which should be routinely conducted until ICU discharge. In patients with delirium or coma or those with prolonged, severe weakness, specific neurophysiological investigations and, in selected cases, muscle biopsy are recommended. With these exams, CIW can be differentiated into critical illness polyneuropathy or myopathy, which often coexist. On the general ward, CIW is seen in patients with prolonged previous ICU treatment, or in those developing a new sepsis. Respiratory muscle weakness can cause neuromuscular respiratory failure, which needs prompt recognition and rapid treatment to avoid life-threatening situations. Active rehabilitation should be reassessed and tailored to the new patient's condition to reduce the risk of disease progression. CIW is associated with long-term physical, cognitive and mental impairments, which emphasizes the need for a multidisciplinary model of care. Follow-up clinics for patients surviving critical illness may serve this purpose by providing direct clinical support to patients, managing referrals to other specialists and general practitioners, and serving as a platform for research to describe the natural history of post-intensive care syndrome and to identify new therapeutic interventions. This surveillance should include an assessment of the activities of daily living, mood, and functional mobility. Finally, nutritional status should be longitudinally assessed in all ICU survivors and incorporated into a patient-centered nutritional approach guided by a dietician. Early ICU mobilization combined with the best evidence-based ICU practices can effectively reduce short-term weakness. Multi-professional collaborations are needed to guarantee a multi-dimensional evaluation and unitary community care programs for survivors of critical illnesses. © 2023. The Author(s).",https://pubmed.ncbi.nlm.nih.gov/37957759/,1,1.6089,,,
165,Red-flag-like presentations,I feel extreme weakness and cannot stand.,weakness,2,ICU-acquired weakness.,No abstract available,https://pubmed.ncbi.nlm.nih.gov/32536583/,1,1.6089,,,
165,Red-flag-like presentations,I feel extreme weakness and cannot stand.,weakness,3,"Sarcopenia, osteoporosis and frailty.","Muscles and bones are intricately connected tissues displaying marked co-variation during development, growth, aging, and in many diseases. While the diagnosis and treatment of osteoporosis are well established in clinical practice, sarcopenia has only been classified internationally as a disease in 2016. Both conditions are associated with an increased risk of adverse health outcomes such as fractures, dysmobility and mortality. Rather than focusing on one dimension of bone or muscle mass or weakness, the concept of musculoskeletal frailty captures the overall loss of physiological reserves in the locomotor system with age. The term osteosarcopenia in particular refers to the double jeopardy of osteoporosis and sarcopenia. Muscle-bone interactions at the biomechanical, cellular, paracrine, endocrine, neuronal or nutritional level may contribute to the pathophysiology of osteosarcopenia. The paradigm wherein muscle force controls bone strength is increasingly facing competition from a model centering on the exchange of myokines, osteokines and adipokines. The most promising results have been obtained in preclinical models where common drug targets have been identified to treat these conditions simultaneously. In this narrative review, we critically summarize the current understanding of the definitions, epidemiology, pathophysiology, and treatment of osteosarcopenia as part of an integrative approach to musculoskeletal frailty. Copyright © 2023 Elsevier Inc. All rights reserved.",https://pubmed.ncbi.nlm.nih.gov/37348597/,1,1.6089,,,
165,Red-flag-like presentations,I feel extreme weakness and cannot stand.,weakness,4,Risk factors for frailty in older adults.,"To clarify the risk factors for frailty to help doctors prevent diseases that cause weakness, through early interventions. We searched the PubMed, EMBASE, and Cochrane Library databases to identify all relevant studies using the items ""frailty,"" ""weak,"" ""risk factors,"" and ""predictive factors"" and compared their results. The aging population (≥65 years old) was divided into 2 groups, a ""frailty group"" and a ""robust control group,"" and then the characteristics, lifestyles, and comorbidities were compared. We compared the influence of baseline and concomitant diseases on frailty in the elderly respectively, and the analysis of the influence of baseline on frailty found that increasing age, lower weight, female sex, living alone, low levels of exercise, polypharmacy, higher education level, smoking, drinking, malnutrition, and lower vitamin D levels were associated with aging individuals being more likely to experience frailty. The data about concomitant diseases had shown that diabetes, hearing dysfunction, cognitive impairment, poor sleep, a history of falls, pain, and depression can increase the risk of frailty among the elderly population. Characteristics, comorbidities, and lifestyle factors can impact the occurrence of frailty, and relevant influencing factors should be considered. Copyright © 2022 the Author(s). Published by Wolters Kluwer Health, Inc.",https://pubmed.ncbi.nlm.nih.gov/36042657/,1,1.6089,,,
165,Red-flag-like presentations,I feel extreme weakness and cannot stand.,weakness,5,Frailty in patients on dialysis.,"Frailty is a condition that is frequently observed among patients undergoing dialysis. Frailty is characterized by a decline in both physiological state and cognitive state, leading to a combination of symptoms, such as weight loss, exhaustion, low physical activity level, weakness, and slow walking speed. Frail patients not only experience a poor quality of life, but also are at higher risk of hospitalization, infection, cardiovascular events, dialysis-associated complications, and death. Frailty occurs as a result of a combination and interaction of various medical issues in patients who are on dialysis. Unfortunately, frailty has no cure. To address frailty, a multifaceted approach is necessary, involving coordinated efforts from nephrologists, geriatricians, nurses, allied health practitioners, and family members. Strategies such as optimizing nutrition and chronic kidney disease-related complications, reducing polypharmacy by deprescription, personalizing dialysis prescription, and considering home-based or assisted dialysis may help slow the decline of physical function over time in subjects with frailty. This review discusses the underlying causes of frailty in patients on dialysis and examines the methods and difficulties involved in managing frailty among this group. Copyright © 2024 International Society of Nephrology. Published by Elsevier Inc. All rights reserved.",https://pubmed.ncbi.nlm.nih.gov/38705274/,1,1.6089,,,
166,Red-flag-like presentations,"Since yesterday, i have severe chest pain and shortness of breath.",chest pain dyspnea,1,Prehospital Cardiac Care: Diagnosis and Management of Acute Chest Pain and Dyspnea.,No abstract available,https://pubmed.ncbi.nlm.nih.gov/32101048/,2,1.8204,,,
166,Red-flag-like presentations,"Since yesterday, i have severe chest pain and shortness of breath.",chest pain dyspnea,2,Woman With Chest Pain and Dyspnea.,No abstract available,https://pubmed.ncbi.nlm.nih.gov/36681423/,2,1.8204,,,
166,Red-flag-like presentations,"Since yesterday, i have severe chest pain and shortness of breath.",chest pain dyspnea,3,Unusual chest pain and dyspnea.,No abstract available,https://pubmed.ncbi.nlm.nih.gov/38651945/,2,1.8204,,,
166,Red-flag-like presentations,"Since yesterday, i have severe chest pain and shortness of breath.",chest pain dyspnea,4,"Chest pain, dyspnea and other symptoms in patients with type 1 and 2 myocardial infarction. A literature review.","Some studies investigated the leading demographic and clinical characteristics of patient with type 2 myocardial infarction (MI), but a comprehensive analysis between type 1 and 2 MI patients is lacking. Therefore, we reviewed current evidence about the difference in clinical signs and symptoms at presentation in patients with type 1 and 2 MI. We conducted an electronic search in Medline (with PubMed interface), Scopus and ISI Web of Science using the keywords ""Type(-)2"" or ""Type II"" and ""myocardial infarction"" and ""chest pain"" and ""dyspnea"" in ""Title/Abstract/Keywords"", with no language restriction, date limited from year 2007 to present, and study cohorts including more than 400 overall cases of MI. Overall, 37 documents were identified, but 33 were excluded since thoughtful comparison between the frequency of chest pain, dyspnea and other symptoms between patients with type 1 and type 2 MI was unavailable. Therefore, 4 studies were finally selected for analysis. Despite significant heterogeneity, the frequency of chest pain was consistently higher in patients with type 1 than type 2 MI (85% vs. 61%; p<0.001), whereas that of dyspnea and other symptoms was approximately 60-70% lower in type 1 than in type 2 MI. The odds ratio of chest pain was 3.5 in type 1 compared to type 2 MI, whereas that of dyspnea and other symptoms was 0.27 and 0.39 in type 1 compared to type 2 MI, respectively. Our literature analysis suggests that ""atypical"" presentation may be more frequent in type 2 than in type 1 MI. Copyright © 2016 Elsevier Ireland Ltd. All rights reserved.",https://pubmed.ncbi.nlm.nih.gov/27107538/,2,1.8204,,,
166,Red-flag-like presentations,"Since yesterday, i have severe chest pain and shortness of breath.",chest pain dyspnea,5,Man with chest pain and dyspnea.,No abstract available,https://pubmed.ncbi.nlm.nih.gov/36543493/,2,1.8204,,,
167,Red-flag-like presentations,"Since yesterday, i have sudden weakness on one side of my body.",weakness,1,"Illness Weakness, Polyneuropathy and Myopathy: Diagnosis, treatment, and long-term outcomes.","Severe weakness associated with critical illness (CIW) is common. This narrative review summarizes the latest scientific insights and proposes a guide for clinicians to optimize the diagnosis and management of the CIW during the various stages of the disease from the ICU to the community stage. CIW arises as diffuse, symmetrical weakness after ICU admission, which is an important differentiating factor from other diseases causing non-symmetrical muscle weakness or paralysis. In patients with adequate cognitive function, CIW can be easily diagnosed at the bedside using manual muscle testing, which should be routinely conducted until ICU discharge. In patients with delirium or coma or those with prolonged, severe weakness, specific neurophysiological investigations and, in selected cases, muscle biopsy are recommended. With these exams, CIW can be differentiated into critical illness polyneuropathy or myopathy, which often coexist. On the general ward, CIW is seen in patients with prolonged previous ICU treatment, or in those developing a new sepsis. Respiratory muscle weakness can cause neuromuscular respiratory failure, which needs prompt recognition and rapid treatment to avoid life-threatening situations. Active rehabilitation should be reassessed and tailored to the new patient's condition to reduce the risk of disease progression. CIW is associated with long-term physical, cognitive and mental impairments, which emphasizes the need for a multidisciplinary model of care. Follow-up clinics for patients surviving critical illness may serve this purpose by providing direct clinical support to patients, managing referrals to other specialists and general practitioners, and serving as a platform for research to describe the natural history of post-intensive care syndrome and to identify new therapeutic interventions. This surveillance should include an assessment of the activities of daily living, mood, and functional mobility. Finally, nutritional status should be longitudinally assessed in all ICU survivors and incorporated into a patient-centered nutritional approach guided by a dietician. Early ICU mobilization combined with the best evidence-based ICU practices can effectively reduce short-term weakness. Multi-professional collaborations are needed to guarantee a multi-dimensional evaluation and unitary community care programs for survivors of critical illnesses. © 2023. The Author(s).",https://pubmed.ncbi.nlm.nih.gov/37957759/,1,1.6266,,,
167,Red-flag-like presentations,"Since yesterday, i have sudden weakness on one side of my body.",weakness,2,ICU-acquired weakness.,No abstract available,https://pubmed.ncbi.nlm.nih.gov/32536583/,1,1.6266,,,
167,Red-flag-like presentations,"Since yesterday, i have sudden weakness on one side of my body.",weakness,3,"Sarcopenia, osteoporosis and frailty.","Muscles and bones are intricately connected tissues displaying marked co-variation during development, growth, aging, and in many diseases. While the diagnosis and treatment of osteoporosis are well established in clinical practice, sarcopenia has only been classified internationally as a disease in 2016. Both conditions are associated with an increased risk of adverse health outcomes such as fractures, dysmobility and mortality. Rather than focusing on one dimension of bone or muscle mass or weakness, the concept of musculoskeletal frailty captures the overall loss of physiological reserves in the locomotor system with age. The term osteosarcopenia in particular refers to the double jeopardy of osteoporosis and sarcopenia. Muscle-bone interactions at the biomechanical, cellular, paracrine, endocrine, neuronal or nutritional level may contribute to the pathophysiology of osteosarcopenia. The paradigm wherein muscle force controls bone strength is increasingly facing competition from a model centering on the exchange of myokines, osteokines and adipokines. The most promising results have been obtained in preclinical models where common drug targets have been identified to treat these conditions simultaneously. In this narrative review, we critically summarize the current understanding of the definitions, epidemiology, pathophysiology, and treatment of osteosarcopenia as part of an integrative approach to musculoskeletal frailty. Copyright © 2023 Elsevier Inc. All rights reserved.",https://pubmed.ncbi.nlm.nih.gov/37348597/,1,1.6266,,,
167,Red-flag-like presentations,"Since yesterday, i have sudden weakness on one side of my body.",weakness,4,Risk factors for frailty in older adults.,"To clarify the risk factors for frailty to help doctors prevent diseases that cause weakness, through early interventions. We searched the PubMed, EMBASE, and Cochrane Library databases to identify all relevant studies using the items ""frailty,"" ""weak,"" ""risk factors,"" and ""predictive factors"" and compared their results. The aging population (≥65 years old) was divided into 2 groups, a ""frailty group"" and a ""robust control group,"" and then the characteristics, lifestyles, and comorbidities were compared. We compared the influence of baseline and concomitant diseases on frailty in the elderly respectively, and the analysis of the influence of baseline on frailty found that increasing age, lower weight, female sex, living alone, low levels of exercise, polypharmacy, higher education level, smoking, drinking, malnutrition, and lower vitamin D levels were associated with aging individuals being more likely to experience frailty. The data about concomitant diseases had shown that diabetes, hearing dysfunction, cognitive impairment, poor sleep, a history of falls, pain, and depression can increase the risk of frailty among the elderly population. Characteristics, comorbidities, and lifestyle factors can impact the occurrence of frailty, and relevant influencing factors should be considered. Copyright © 2022 the Author(s). Published by Wolters Kluwer Health, Inc.",https://pubmed.ncbi.nlm.nih.gov/36042657/,1,1.6266,,,
167,Red-flag-like presentations,"Since yesterday, i have sudden weakness on one side of my body.",weakness,5,Frailty in patients on dialysis.,"Frailty is a condition that is frequently observed among patients undergoing dialysis. Frailty is characterized by a decline in both physiological state and cognitive state, leading to a combination of symptoms, such as weight loss, exhaustion, low physical activity level, weakness, and slow walking speed. Frail patients not only experience a poor quality of life, but also are at higher risk of hospitalization, infection, cardiovascular events, dialysis-associated complications, and death. Frailty occurs as a result of a combination and interaction of various medical issues in patients who are on dialysis. Unfortunately, frailty has no cure. To address frailty, a multifaceted approach is necessary, involving coordinated efforts from nephrologists, geriatricians, nurses, allied health practitioners, and family members. Strategies such as optimizing nutrition and chronic kidney disease-related complications, reducing polypharmacy by deprescription, personalizing dialysis prescription, and considering home-based or assisted dialysis may help slow the decline of physical function over time in subjects with frailty. This review discusses the underlying causes of frailty in patients on dialysis and examines the methods and difficulties involved in managing frailty among this group. Copyright © 2024 International Society of Nephrology. Published by Elsevier Inc. All rights reserved.",https://pubmed.ncbi.nlm.nih.gov/38705274/,1,1.6266,,,
168,Red-flag-like presentations,"Since yesterday, i have chest tightness with sweating and dizziness.",chest pain sweating dizziness,1,Pharmacological treatments in panic disorder in adults: a network meta-analysis.,"A panic attack is a discrete period of fear or anxiety that has a rapid onset and reaches a peak within 10 minutes. The main symptoms involve bodily systems, such as racing heart, chest pain, sweating, shaking, dizziness, flushing, churning stomach, faintness and breathlessness. Other recognised panic attack symptoms involve fearful cognitions, such as the fear of collapse, going mad or dying, and derealisation (the sensation that the world is unreal). Panic disorder is common in the general population with a prevalence of 1% to 4%. The treatment of panic disorder includes psychological and pharmacological interventions, including antidepressants and benzodiazepines. To compare, via network meta-analysis, individual drugs (antidepressants and benzodiazepines) or placebo in terms of efficacy and acceptability in the acute treatment of panic disorder, with or without agoraphobia. To rank individual active drugs for panic disorder (antidepressants, benzodiazepines and placebo) according to their effectiveness and acceptability. To rank drug classes for panic disorder (selective serotonin reuptake inhibitors (SSRIs), serotonin-norepinephrine reuptake inhibitors (SNRIs), tricyclic antidepressants (TCAs), mono-amine oxidase inhibitors (MAOIs) and benzodiazepines (BDZs) and placebo) according to their effectiveness and acceptability. To explore heterogeneity and inconsistency between direct and indirect evidence in a network meta-analysis. We searched the Cochrane Common Mental Disorders Specialised Register, CENTRAL, CDSR, MEDLINE, Ovid Embase and PsycINFO to 26 May 2022. We included randomised controlled trials (RCTs) of people aged 18 years or older of either sex and any ethnicity with clinically diagnosed panic disorder, with or without agoraphobia. We included trials that compared the effectiveness of antidepressants and benzodiazepines with each other or with a placebo. Two authors independently screened titles/abstracts and full texts, extracted data and assessed risk of bias. We analysed dichotomous data and continuous data as risk ratios (RRs), mean differences (MD) or standardised mean differences (SMD): response to treatment (i.e. substantial improvement from baseline as defined by the original investigators: dichotomous outcome), total number of dropouts due to any reason (as a proxy measure of treatment acceptability: dichotomous outcome), remission (i.e. satisfactory end state as defined by global judgement of the original investigators: dichotomous outcome), panic symptom scales and global judgement (continuous outcome), frequency of panic attacks (as recorded, for example, by a panic diary; continuous outcome), agoraphobia (dichotomous outcome). We assessed the certainty of evidence using threshold analyses. Overall, we included 70 trials in this review. Sample sizes ranged between 5 and 445 participants in each arm, and the total sample size per study ranged from 10 to 1168. Thirty-five studies included sample sizes of over 100 participants. There is evidence from 48 RCTs (N = 10,118) that most medications are more effective in the response outcome than placebo. In particular, diazepam, alprazolam, clonazepam, paroxetine, venlafaxine, clomipramine, fluoxetine and adinazolam showed the strongest effect, with diazepam, alprazolam and clonazepam ranking as the most effective. We found heterogeneity in most of the comparisons, but our threshold analyses suggest that this is unlikely to impact the findings of the network meta-analysis. Results from 64 RCTs (N = 12,310) suggest that most medications are associated with either a reduced or similar risk of dropouts to placebo. Alprazolam and diazepam were associated with a lower dropout rate compared to placebo and were ranked as the most tolerated of all the medications examined. Thirty-two RCTs (N = 8569) were included in the remission outcome. Most medications were more effective than placebo, namely desipramine, fluoxetine, clonazepam, diazepam, fluvoxamine, imipramine, venlafaxine and paroxetine, and their effects were clinically meaningful. Amongst these medications, desipramine and alprazolam were ranked highest. Thirty-five RCTs (N = 8826) are included in the continuous outcome reduction in panic scale scores. Brofaromine, clonazepam and reboxetine had the strongest reductions in panic symptoms compared to placebo, but results were based on either one trial or very small trials. Forty-one RCTs (N = 7853) are included in the frequency of panic attack outcome. Only clonazepam and alprazolam showed a strong reduction in the frequency of panic attacks compared to placebo, and were ranked highest. Twenty-six RCTs (N = 7044) provided data for agoraphobia. The strongest reductions in agoraphobia symptoms were found for citalopram, reboxetine, escitalopram, clomipramine and diazepam, compared to placebo. For the pooled intervention classes, we examined the two primary outcomes (response and dropout). The classes of medication were: SSRIs, SNRIs, TCAs, MAOIs and BDZs. For the response outcome, all classes of medications examined were more effective than placebo. TCAs as a class ranked as the most effective, followed by BDZs and MAOIs. SSRIs as a class ranked fifth on average, while SNRIs were ranked lowest. When we compared classes of medication with each other for the response outcome, we found no difference between classes. Comparisons between MAOIs and TCAs and between BDZs and TCAs also suggested no differences between these medications, but the results were imprecise. For the dropout outcome, BDZs were the only class associated with a lower dropout compared to placebo and were ranked first in terms of tolerability. The other classes did not show any difference in dropouts compared to placebo. In terms of ranking, TCAs are on average second to BDZs, followed by SNRIs, then by SSRIs and lastly by MAOIs. BDZs were associated with lower dropout rates compared to SSRIs, SNRIs and TCAs. The quality of the studies comparing antidepressants with placebo was moderate, while the quality of the studies comparing BDZs with placebo and antidepressants was low. In terms of efficacy, SSRIs, SNRIs (venlafaxine), TCAs, MAOIs and BDZs may be effective, with little difference between classes. However, it is important to note that the reliability of these findings may be limited due to the overall low quality of the studies, with all having unclear or high risk of bias across multiple domains. Within classes, some differences emerged. For example, amongst the SSRIs paroxetine and fluoxetine seem to have stronger evidence of efficacy than sertraline. Benzodiazepines appear to have a small but significant advantage in terms of tolerability (incidence of dropouts) over other classes. Copyright © 2023 The Cochrane Collaboration. Published by John Wiley & Sons, Ltd.",https://pubmed.ncbi.nlm.nih.gov/38014714/,2,1.7595,,,
168,Red-flag-like presentations,"Since yesterday, i have chest tightness with sweating and dizziness.",chest pain sweating dizziness,2,[Functional cardiovascular symptoms].,"This review provides an update on the diagnosis, differential diagnosis and management of functional cardiovascular symptoms. Typical heart-related symptoms like non-cardiac chest pain and palpitations are frequently complemented by other symptoms like dyspnea, sweating, trembling, dizziness and also further somatic symptoms like pain and fatigue. Functional cardiac symptoms are frequent, with rates of up to 30 % in chest pain units. The differential diagnosis comprises gastrointestinal disorders like gastro-esophageal reflux disease and also mental disorders, particularly panic and other anxiety disorders. Successful management depends on an attitude of realizing and confirming the reality and seriousness of the symptoms despite the absence of a clear structural organic cause. Good cooperation with psychotherapists is helpful for stepped care strategies that start with supportive communication with the patient and biopsychosocial self-help activities, leading, if necessary, to formal psychotherapy. Thieme. All rights reserved.",https://pubmed.ncbi.nlm.nih.gov/28613692/,2,1.7595,,,
168,Red-flag-like presentations,"Since yesterday, i have chest tightness with sweating and dizziness.",chest pain sweating dizziness,3,[Panic attacks].,"A panic attack is characterized by the abrupt onset of apprehension or fear, accompanied by symptoms such as dyspnea, palpitations, chest pain, dizziness, sweating, the feeling of going mad or the fear of dying. The feeling of anxiety often recedes into the background and such patients present to nonpsychiatric physicians with mainly somatic symptoms. The consequences of frequent panic attacks, named panic disorder, are agoraphobia with impairment of psychic and social functioning, increased prevalence of alcohol abuse, depression and, in particular, suicidal attempts. It is of the utmost importance that physicians recognize the somatic symptoms of panic anxiety and plan integrated treatment. The main therapeutic resources at present include antidepressants, selected benzodiazepines and behavioral treatments and are very successful in improving panic attacks and their consequences, which may long go undiagnosed.",https://pubmed.ncbi.nlm.nih.gov/30252328/,2,1.7595,,,
168,Red-flag-like presentations,"Since yesterday, i have chest tightness with sweating and dizziness.",chest pain sweating dizziness,4,Panic disorder.,"Panic disorder is a subtype of anxiety manifested by discrete periods of apprehension or fear and at least four of the following somatic symptoms: dyspnea, palpitations, chest pain, choking, dizziness, depersonalization or derealization experience, paresthesias, hot and cold flashes, sweating, faintness, trembling, and fear of dying, going crazy, or doing something uncontrolled during an attack. Because the patient with panic disorder often selectively focuses on one of these somatic symptoms and may minimize or deny psychosocial distress, panic disorder is frequently misdiagnosed. As a result of the frightening nature of the symptoms, a pattern of overutilization of medical care systems frequently ensues. Panic disorder is usually precipitated by stressful life events, most commonly separation or loss, in a patient with a genetic or acquired vulnerability. As with other psychophysiologic illness (depression, duodenal ulcer) resolution of the acute stressful life event may not lead to resolutions of the physiologic changes. Two specific tricyclic antidepressants, imipramine and desipramine, have been shown to be effective therapeutic agents in treating panic disorder.",https://pubmed.ncbi.nlm.nih.gov/31424800/,2,1.7595,,,
168,Red-flag-like presentations,"Since yesterday, i have chest tightness with sweating and dizziness.",chest pain sweating dizziness,5,Electrical shock injury.,"To discuss the case of a patient who received an electrical shock injury to the back of his head and was co-managed by a neurologist and a chiropractor. The common manifestations of electrical shock injuries are presented. The patient was a 31-yr-old man. His initial symptoms consisted of headaches, dizziness, pain in the suboccipital area, tingling down both arms to the hands, nausea, blurred vision, increased sweating, chest pain, loss of appetite and memory lapses. The patient received a neurological examination, MRI of the brain, EEG, brain stem auditory evoked response and EKG. The neurologist's diagnosis was post-traumatic head syndrome following electrocution. He was treated by a neurologist and a chiropractor, with fair results. Chiropractic treatments were directed toward correcting the fixations, fibrotic tissue and joint proprioception in his neck using manipulation, physical therapy and active care exercises. Electrical shocks commonly cause immediate damage to the heart, nervous system and musculoskeletal system. They can also cause delayed complications days to years later, including cholelithiasis, cataracts and nervous system conditions such as ALS. Chiropractors can play an important role in managing the musculoskeletal manifestations of electrical shock injuries.",https://pubmed.ncbi.nlm.nih.gov/8098164/,2,1.7595,,,
169,Red-flag-like presentations,"Since yesterday, i have a very high fever and confusion.",fever confusion,1,A 66-Year-Old Man with Fever and Confusion.,A 66-Year-Old Man with Fever and ConfusionA 66-year-old man with Parkinson's disease and hypertension presented to the ED with fever and confusion after returning to the U.S. from Cambodia. He was febrile with diaphoresis and rigors. What was the diagnosis?,https://pubmed.ncbi.nlm.nih.gov/38319160/,2,1.6344,,,
169,Red-flag-like presentations,"Since yesterday, i have a very high fever and confusion.",fever confusion,2,Fever and Confusion in an Elderly Man with AKI.,No abstract available,https://pubmed.ncbi.nlm.nih.gov/37884001/,2,1.6344,,,
169,Red-flag-like presentations,"Since yesterday, i have a very high fever and confusion.",fever confusion,3,Another old man with fever and confusion.,No abstract available,https://pubmed.ncbi.nlm.nih.gov/32440982/,2,1.6344,,,
169,Red-flag-like presentations,"Since yesterday, i have a very high fever and confusion.",fever confusion,4,"Clinical Reasoning: A 64-Year-Old Man With Confusion, Nausea, Seizure, and Fever.","Evaluating patients with encephalitis is common, but it can be complicated in immunocompromised patients. In this case, a 64-year-old man with a medical history of multiple myeloma and previous Lyme disease presented with acute onset of confusion, nausea, and fever; developed generalized tonic-clonic seizures; and subsequently became comatose. This case highlights the importance of thinking broadly beyond common viral and bacterial encephalitides and developing a comprehensive differential diagnosis.",https://pubmed.ncbi.nlm.nih.gov/40479630/,2,1.6344,,,
169,Red-flag-like presentations,"Since yesterday, i have a very high fever and confusion.",fever confusion,5,Fever with seizure and confusion.,No abstract available,https://pubmed.ncbi.nlm.nih.gov/27079203/,2,1.6344,,,
170,Red-flag-like presentations,"Since yesterday, i have severe abdominal pain with vomiting.",abdominal pain vomiting,1,A Boy With Abdominal Pain and Vomiting.,No abstract available,https://pubmed.ncbi.nlm.nih.gov/37085199/,2,1.6368,,,
170,Red-flag-like presentations,"Since yesterday, i have severe abdominal pain with vomiting.",abdominal pain vomiting,2,Vomiting and Abdominal Pain in a 9-year-old Boy.,No abstract available,https://pubmed.ncbi.nlm.nih.gov/37777227/,2,1.6368,,,
170,Red-flag-like presentations,"Since yesterday, i have severe abdominal pain with vomiting.",abdominal pain vomiting,3,Childhood functional gastrointestinal disorders: child/adolescent.,"The Rome II pediatric criteria for functional gastrointestinal disorders (FGIDs) were defined in 1999 to be used as diagnostic tools and to advance empirical research. In this document, the Rome III Committee aimed to update and revise the pediatric criteria. The decision-making process to define Rome III criteria for children aged 4-18 years consisted of arriving at a consensus based on clinical experience and review of the literature. Whenever possible, changes in the criteria were evidence based. Otherwise, clinical experience was used when deemed necessary. Few publications addressing Rome II criteria were available to guide the committee. The clinical entities addressed include (1) cyclic vomiting syndrome, rumination, and aerophagia; 2) abdominal pain-related FGIDs including functional dyspepsia, irritable bowel syndrome, abdominal migraine, and functional abdominal pain; and (3) functional constipation and non-retentive fecal incontinence. Adolescent rumination and functional constipation are newly defined for this age group, and the previously designated functional fecal retention is now included in functional constipation. Other notable changes from Rome II to Rome III criteria include the decrease from 3 to 2 months in required symptom duration for noncyclic disorders and the modification of the criteria for functional abdominal pain. The Rome III child and adolescent criteria represent an evolution from Rome II and should prove useful for both clinicians and researchers dealing with childhood FGIDs. The future availability of additional evidence-based data will likely continue to modify pediatric criteria for FGIDs.",https://pubmed.ncbi.nlm.nih.gov/16678566/,2,1.6368,,,
170,Red-flag-like presentations,"Since yesterday, i have severe abdominal pain with vomiting.",abdominal pain vomiting,4,An unusual case of abdominal pain: psychogenic vomiting complicated by spontaneous pneumomediastinum.,"Spontaneous pneumomediastinum (SPM) was defined by the appearance of free air in the mediastinum that was not preceded by trauma, surgery, or other medical procedures. Among the numerous manifestations of SPM, abdominal pain had seldom been described. A 25-year-old man presented to the emergency department with nausea, vomiting, and abdominal pain for 7 days. The presenting clinical features and the radiological results were suggestive of psychogenic vomiting with spontaneous pneumomediastinum in a patient who suffered from abdominal pain. The special feature of this case was the elucidation of a rare cause of abdominal pain, which should be differentiated in patients with vomiting combined with abdominal pain. The importance of this case was that its recognition may prevent unnecessary procedures to rule out or treat other causes of abdominal pain. © 2023. The Author(s).",https://pubmed.ncbi.nlm.nih.gov/37480053/,2,1.6368,,,
170,Red-flag-like presentations,"Since yesterday, i have severe abdominal pain with vomiting.",abdominal pain vomiting,5,"Flushing, Vomiting, and Abdominal Pain Following Abdominal Ultrasonography.",No abstract available,https://pubmed.ncbi.nlm.nih.gov/32910156/,2,1.6368,,,
171,Red-flag-like presentations,"Since yesterday, i cannot breathe properly and my chest hurts.",dyspnea chest pain,1,Prehospital Cardiac Care: Diagnosis and Management of Acute Chest Pain and Dyspnea.,No abstract available,https://pubmed.ncbi.nlm.nih.gov/32101048/,2,1.6017,,,
