case_id,category,symptom_description,method,gold_standard_symptoms,predicted_symptoms,true_positive,false_positive,false_negative,exact_match,latency_seconds
017,Common acute symptoms,"Since yesterday, my eyes are watery and I keep sneezing.",hybrid_rule_plus_llm,watery eyes; sneezing,watery eyes; sneezing,2,0,0,True,1.0886
018,Common acute symptoms,"Since yesterday, i have chills and a high temperature.",hybrid_rule_plus_llm,chills; fever,fever,1,0,1,False,0.0002
019,Common acute symptoms,"Since yesterday, i feel dizzy when I stand up.",hybrid_rule_plus_llm,dizziness,dizzy,0,1,1,False,1.2547
020,Common acute symptoms,"Since yesterday, i have pain in my lower back after lifting a box.",hybrid_rule_plus_llm,lower back pain,lower back pain,1,0,0,True,0.0002
021,Common acute symptoms,I am experiencing had a fever and headache since last night.,hybrid_rule_plus_llm,fever; headache,headache; fever,2,0,0,True,0.0002
022,Common acute symptoms,My throat hurts and I am experiencing a fever.,hybrid_rule_plus_llm,sore throat; fever,fever,1,0,1,False,0.0002
023,Common acute symptoms,I feel nauseous and I am experiencing been vomiting today.,hybrid_rule_plus_llm,nausea; vomiting,nausea,1,0,1,False,0.0001
024,Common acute symptoms,I am experiencing stomach pain with nausea.,hybrid_rule_plus_llm,abdominal pain; nausea,abdominal pain; nausea,2,0,0,True,0.0001
025,Common acute symptoms,I woke up with headache and body pain.,hybrid_rule_plus_llm,headache; joint pain,joint pain; headache,2,0,0,True,0.0001
026,Common acute symptoms,"I am experiencing a runny nose, cough, and mild fever.",hybrid_rule_plus_llm,runny nose; cough; fever,fever,1,0,2,False,0.0001
027,Common acute symptoms,My eyes are watery and I keep sneezing.,hybrid_rule_plus_llm,watery eyes; sneezing,watery eyes; sneezing,2,0,0,True,0.9734
028,Common acute symptoms,I am experiencing chills and a high temperature.,hybrid_rule_plus_llm,chills; fever,fever,1,0,1,False,0.0001
029,Common acute symptoms,I feel dizzy when I stand up.,hybrid_rule_plus_llm,dizziness,dizzy,0,1,1,False,1.1206
030,Common acute symptoms,I am experiencing pain in my lower back after lifting a box.,hybrid_rule_plus_llm,lower back pain,lower back pain,1,0,0,True,0.0001
031,Common acute symptoms,I have had a fever and headache since last night.,hybrid_rule_plus_llm,fever; headache,headache; fever,2,0,0,True,0.0001
032,Common acute symptoms,My throat hurts and I have a fever.,hybrid_rule_plus_llm,sore throat; fever,fever,1,0,1,False,0.0001
033,Common acute symptoms,Recently I feel nauseous and I have been vomiting today.,hybrid_rule_plus_llm,nausea; vomiting,nausea,1,0,1,False,0.0001
034,Common acute symptoms,I have stomach pain with nausea.,hybrid_rule_plus_llm,abdominal pain; nausea,abdominal pain; nausea,2,0,0,True,0.0
035,Common acute symptoms,I woke up with headache and body pain.,hybrid_rule_plus_llm,headache; joint pain,joint pain; headache,2,0,0,True,0.0001
036,Common acute symptoms,"I have a runny nose, cough, and mild fever.",hybrid_rule_plus_llm,runny nose; cough; fever,fever,1,0,2,False,0.0001
037,Common acute symptoms,My eyes are watery and I keep sneezing.,hybrid_rule_plus_llm,watery eyes; sneezing,watery eyes; sneezing,2,0,0,True,29.1977
038,Common acute symptoms,I have chills and a high temperature.,hybrid_rule_plus_llm,chills; fever,fever,1,0,1,False,0.0001
039,Common acute symptoms,Recently I feel dizzy when I stand up.,hybrid_rule_plus_llm,dizziness,dizzy,0,1,1,False,1.2956
040,Common acute symptoms,I have pain in my lower back after lifting a box.,hybrid_rule_plus_llm,lower back pain,lower back pain,1,0,0,True,0.0001
041,Chronic-disease-related symptoms,My legs are swollen and I feel tired all the time.,hybrid_rule_plus_llm,edema; fatigue,fatigue,1,0,1,False,0.0001
042,Chronic-disease-related symptoms,I feel thirsty often and I urinate frequently.,hybrid_rule_plus_llm,excessive thirst; frequent urination,thirsty; urinate frequently,0,2,2,False,1.0372
043,Chronic-disease-related symptoms,I have been very tired and weak for several weeks.,hybrid_rule_plus_llm,fatigue; weakness,fatigue,1,0,1,False,0.0001
044,Chronic-disease-related symptoms,My joints hurt every morning.,hybrid_rule_plus_llm,joint pain,joints hurt,0,1,1,False,0.8996
045,Chronic-disease-related symptoms,I have trouble sleeping almost every night.,hybrid_rule_plus_llm,insomnia,insomnia,1,0,0,True,0.0002
046,Chronic-disease-related symptoms,I feel low mood and have poor sleep.,hybrid_rule_plus_llm,depression; insomnia,insomnia; depression,2,0,0,True,0.0001
047,Chronic-disease-related symptoms,I have ongoing lower back pain.,hybrid_rule_plus_llm,lower back pain,lower back pain,1,0,0,True,0.0001
048,Chronic-disease-related symptoms,My feet are swollen and I feel short of breath while walking.,hybrid_rule_plus_llm,edema; dyspnea,edema; short of breath,1,1,1,False,1.0037
049,Chronic-disease-related symptoms,I get frequent headaches during work.,hybrid_rule_plus_llm,headache,frequent headaches,0,1,1,False,0.7757
050,Chronic-disease-related symptoms,I have abdominal pain after meals for many weeks.,hybrid_rule_plus_llm,abdominal pain,abdominal pain,1,0,0,True,0.0002
051,Chronic-disease-related symptoms,"Since yesterday, my legs are swollen and I feel tired all the time.",hybrid_rule_plus_llm,edema; fatigue,fatigue,1,0,1,False,0.0002
052,Chronic-disease-related symptoms,"Since yesterday, i feel thirsty often and I urinate frequently.",hybrid_rule_plus_llm,excessive thirst; frequent urination,thirsty; urinate frequently,0,2,2,False,0.9556
053,Chronic-disease-related symptoms,"Since yesterday, i have been very tired and weak for several weeks.",hybrid_rule_plus_llm,fatigue; weakness,fatigue,1,0,1,False,0.0001
054,Chronic-disease-related symptoms,"Since yesterday, my joints hurt every morning.",hybrid_rule_plus_llm,joint pain,joints hurt,0,1,1,False,1.1197
055,Chronic-disease-related symptoms,"Since yesterday, i have trouble sleeping almost every night.",hybrid_rule_plus_llm,insomnia,insomnia,1,0,0,True,0.0001
056,Chronic-disease-related symptoms,"Since yesterday, i feel low mood and have poor sleep.",hybrid_rule_plus_llm,depression; insomnia,insomnia; depression,2,0,0,True,0.0001
057,Chronic-disease-related symptoms,"Since yesterday, i have ongoing lower back pain.",hybrid_rule_plus_llm,lower back pain,lower back pain,1,0,0,True,0.0
058,Chronic-disease-related symptoms,"Since yesterday, my feet are swollen and I feel short of breath while walking.",hybrid_rule_plus_llm,edema; dyspnea,edema; short of breath,1,1,1,False,1.033
059,Chronic-disease-related symptoms,"Since yesterday, i get frequent headaches during work.",hybrid_rule_plus_llm,headache,frequent headaches,0,1,1,False,1.0336
060,Chronic-disease-related symptoms,"Since yesterday, i have abdominal pain after meals for many weeks.",hybrid_rule_plus_llm,abdominal pain,abdominal pain,1,0,0,True,0.0002
061,Chronic-disease-related symptoms,My legs are swollen and I feel tired all the time.,hybrid_rule_plus_llm,edema; fatigue,fatigue,1,0,1,False,0.0001
062,Chronic-disease-related symptoms,I feel thirsty often and I urinate frequently.,hybrid_rule_plus_llm,excessive thirst; frequent urination,thirsty; urinate frequently,0,2,2,False,1.0981
063,Chronic-disease-related symptoms,I am experiencing been very tired and weak for several weeks.,hybrid_rule_plus_llm,fatigue; weakness,fatigue,1,0,1,False,0.0003
064,Chronic-disease-related symptoms,My joints hurt every morning.,hybrid_rule_plus_llm,joint pain,joints hurt,0,1,1,False,1.2458
065,Chronic-disease-related symptoms,I am experiencing trouble sleeping almost every night.,hybrid_rule_plus_llm,insomnia,insomnia,1,0,0,True,0.0001
066,Chronic-disease-related symptoms,I feel low mood and have poor sleep.,hybrid_rule_plus_llm,depression; insomnia,insomnia; depression,2,0,0,True,0.0001
067,Chronic-disease-related symptoms,I am experiencing ongoing lower back pain.,hybrid_rule_plus_llm,lower back pain,lower back pain,1,0,0,True,0.0001
068,Chronic-disease-related symptoms,My feet are swollen and I feel short of breath while walking.,hybrid_rule_plus_llm,edema; dyspnea,edema; short of breath,1,1,1,False,1.1335
069,Chronic-disease-related symptoms,I get frequent headaches during work.,hybrid_rule_plus_llm,headache,frequent headaches,0,1,1,False,1.1275
070,Chronic-disease-related symptoms,I am experiencing abdominal pain after meals for many weeks.,hybrid_rule_plus_llm,abdominal pain,abdominal pain,1,0,0,True,0.0002
071,Chronic-disease-related symptoms,My legs are swollen and Recently I feel tired all the time.,hybrid_rule_plus_llm,edema; fatigue,fatigue,1,0,1,False,0.0001
072,Chronic-disease-related symptoms,Recently I feel thirsty often and I urinate frequently.,hybrid_rule_plus_llm,excessive thirst; frequent urination,thirsty; urinate frequently,0,2,2,False,1.1845
073,Chronic-disease-related symptoms,I have been very tired and weak for several weeks.,hybrid_rule_plus_llm,fatigue; weakness,fatigue,1,0,1,False,0.0001
074,Chronic-disease-related symptoms,My joints hurt every morning.,hybrid_rule_plus_llm,joint pain,joints hurt,0,1,1,False,1.1417
075,Chronic-disease-related symptoms,I have trouble sleeping almost every night.,hybrid_rule_plus_llm,insomnia,insomnia,1,0,0,True,0.0001
076,Colloquial symptom descriptions,"I just feel off, dizzy, and weak.",hybrid_rule_plus_llm,dizziness; weakness,dizzy; weak,0,2,2,False,1.0431
077,Colloquial symptom descriptions,My head is pounding and I feel hot.,hybrid_rule_plus_llm,headache; fever,pounding head; feeling hot,0,2,2,False,0.9934
078,Colloquial symptom descriptions,I feel like throwing up.,hybrid_rule_plus_llm,vomiting,nausea,0,1,1,False,1.0119
079,Colloquial symptom descriptions,I cannot catch my breath.,hybrid_rule_plus_llm,dyspnea,dyspnea,1,0,0,True,0.9944
080,Colloquial symptom descriptions,My chest feels tight.,hybrid_rule_plus_llm,chest pain,tightness in chest,0,1,1,False,1.8717
081,Colloquial symptom descriptions,I have no energy and feel drained.,hybrid_rule_plus_llm,fatigue,no energy; drained,0,2,1,False,1.7227
082,Colloquial symptom descriptions,My belly is hurting badly.,hybrid_rule_plus_llm,abdominal pain,belly hurting,0,1,1,False,1.0011
083,Colloquial symptom descriptions,I feel down and cannot sleep well.,hybrid_rule_plus_llm,depression; insomnia,insomnia,1,0,1,False,0.0001
084,Colloquial symptom descriptions,My body aches all over.,hybrid_rule_plus_llm,joint pain,body aches,0,1,1,False,0.9449
085,Colloquial symptom descriptions,I feel shaky and lightheaded.,hybrid_rule_plus_llm,dizziness; weakness,shaky; lightheaded,0,2,2,False,1.0372
086,Colloquial symptom descriptions,"Since yesterday, i just feel off, dizzy, and weak.",hybrid_rule_plus_llm,dizziness; weakness,dizzy; weak,0,2,2,False,1.0399
087,Colloquial symptom descriptions,"Since yesterday, my head is pounding and I feel hot.",hybrid_rule_plus_llm,headache; fever,pounding head; feeling hot,0,2,2,False,1.1233
088,Colloquial symptom descriptions,"Since yesterday, i feel like throwing up.",hybrid_rule_plus_llm,vomiting,vomiting,1,0,0,True,0.9808
089,Colloquial symptom descriptions,"Since yesterday, i cannot catch my breath.",hybrid_rule_plus_llm,dyspnea,cannot catch my breath,0,1,1,False,1.1742
090,Colloquial symptom descriptions,"Since yesterday, my chest feels tight.",hybrid_rule_plus_llm,chest pain,tight chest,0,1,1,False,1.0255
091,Colloquial symptom descriptions,"Since yesterday, i have no energy and feel drained.",hybrid_rule_plus_llm,fatigue,no energy; feel drained,0,2,1,False,1.1278
092,Colloquial symptom descriptions,"Since yesterday, my belly is hurting badly.",hybrid_rule_plus_llm,abdominal pain,belly hurting,0,1,1,False,0.9151
093,Colloquial symptom descriptions,"Since yesterday, i feel down and cannot sleep well.",hybrid_rule_plus_llm,depression; insomnia,insomnia,1,0,1,False,0.0001
094,Colloquial symptom descriptions,"Since yesterday, my body aches all over.",hybrid_rule_plus_llm,joint pain,body aches,0,1,1,False,1.2749
095,Colloquial symptom descriptions,"Since yesterday, i feel shaky and lightheaded.",hybrid_rule_plus_llm,dizziness; weakness,shaky; lightheaded,0,2,2,False,1.0953
096,Colloquial symptom descriptions,"I just feel off, dizzy, and weak.",hybrid_rule_plus_llm,dizziness; weakness,dizzy; weak,0,2,2,False,1.1479
097,Colloquial symptom descriptions,My head is pounding and I feel hot.,hybrid_rule_plus_llm,headache; fever,pounding head; feeling hot,0,2,2,False,1.1764
098,Colloquial symptom descriptions,I feel like throwing up.,hybrid_rule_plus_llm,vomiting,vomiting,1,0,0,True,1.0089
099,Colloquial symptom descriptions,I cannot catch my breath.,hybrid_rule_plus_llm,dyspnea,cannot catch breath,0,1,1,False,1.1149
100,Colloquial symptom descriptions,My chest feels tight.,hybrid_rule_plus_llm,chest pain,tight chest,0,1,1,False,0.9966
101,Colloquial symptom descriptions,I am experiencing no energy and feel drained.,hybrid_rule_plus_llm,fatigue,no energy; drained,0,2,1,False,0.9869
102,Colloquial symptom descriptions,My belly is hurting badly.,hybrid_rule_plus_llm,abdominal pain,belly hurting,0,1,1,False,1.0635
103,Colloquial symptom descriptions,I feel down and cannot sleep well.,hybrid_rule_plus_llm,depression; insomnia,insomnia,1,0,1,False,0.0002
104,Colloquial symptom descriptions,My body aches all over.,hybrid_rule_plus_llm,joint pain,body aches,0,1,1,False,1.0045
105,Colloquial symptom descriptions,I feel shaky and lightheaded.,hybrid_rule_plus_llm,dizziness; weakness,shaky; lightheaded,0,2,2,False,1.1862
106,Colloquial symptom descriptions,"I just feel off, dizzy, and weak.",hybrid_rule_plus_llm,dizziness; weakness,dizzy; weak,0,2,2,False,1.4094
107,Colloquial symptom descriptions,My head is pounding and Recently I feel hot.,hybrid_rule_plus_llm,headache; fever,pounding head; feeling hot,0,2,2,False,1.5487
108,Colloquial symptom descriptions,Recently I feel like throwing up.,hybrid_rule_plus_llm,vomiting,vomiting,1,0,0,True,1.0535
109,Colloquial symptom descriptions,I cannot catch my breath.,hybrid_rule_plus_llm,dyspnea,cannot catch breath,0,1,1,False,1.131
110,Colloquial symptom descriptions,My chest feels tight.,hybrid_rule_plus_llm,chest pain,tight chest,0,1,1,False,1.0113
111,Multi-symptom descriptions,"I have chest pain, shortness of breath, and dizziness.",hybrid_rule_plus_llm,chest pain; dyspnea; dizziness,chest pain,1,0,2,False,0.0003
112,Multi-symptom descriptions,"I have fever, cough, headache, and fatigue.",hybrid_rule_plus_llm,fever; cough; headache; fatigue,headache; fever; fatigue,3,0,1,False,0.0002
113,Multi-symptom descriptions,"I feel nausea, stomach pain, and weakness.",hybrid_rule_plus_llm,nausea; abdominal pain; weakness,abdominal pain; nausea; fatigue,2,1,1,False,0.0002
114,Multi-symptom descriptions,I have lower back pain and pain in my joints.,hybrid_rule_plus_llm,lower back pain; joint pain,lower back pain; joint pain,2,0,0,True,0.0003
115,Multi-symptom descriptions,"I have trouble sleeping, low mood, and fatigue.",hybrid_rule_plus_llm,insomnia; depression; fatigue,fatigue; insomnia; depression,3,0,0,True,0.0002
116,Multi-symptom descriptions,"I have fever, chills, and vomiting.",hybrid_rule_plus_llm,fever; chills; vomiting,fever; nausea,1,1,2,False,0.0002
117,Multi-symptom descriptions,"My legs are swollen, and I feel chest tightness.",hybrid_rule_plus_llm,edema; chest pain,edema; chest pain,2,0,0,True,1.152
118,Multi-symptom descriptions,"I have headache, dizziness, and nausea.",hybrid_rule_plus_llm,headache; dizziness; nausea,headache; nausea,2,0,1,False,0.0002
119,Multi-symptom descriptions,"I feel tired, weak, and short of breath.",hybrid_rule_plus_llm,fatigue; weakness; dyspnea,fatigue,1,0,2,False,0.0002
120,Multi-symptom descriptions,"I have abdominal pain, nausea, and poor sleep.",hybrid_rule_plus_llm,abdominal pain; nausea; insomnia,abdominal pain; nausea; insomnia,3,0,0,True,0.0002
121,Multi-symptom descriptions,"Since yesterday, i have chest pain, shortness of breath, and dizziness.",hybrid_rule_plus_llm,chest pain; dyspnea; dizziness,chest pain,1,0,2,False,0.0003
122,Multi-symptom descriptions,"Since yesterday, i have fever, cough, headache, and fatigue.",hybrid_rule_plus_llm,fever; cough; headache; fatigue,headache; fever; fatigue,3,0,1,False,0.0001
123,Multi-symptom descriptions,"Since yesterday, i feel nausea, stomach pain, and weakness.",hybrid_rule_plus_llm,nausea; abdominal pain; weakness,abdominal pain; nausea; fatigue,2,1,1,False,0.0001
124,Multi-symptom descriptions,"Since yesterday, i have lower back pain and pain in my joints.",hybrid_rule_plus_llm,lower back pain; joint pain,lower back pain; joint pain,2,0,0,True,0.0002
125,Multi-symptom descriptions,"Since yesterday, i have trouble sleeping, low mood, and fatigue.",hybrid_rule_plus_llm,insomnia; depression; fatigue,fatigue; insomnia; depression,3,0,0,True,0.0001
126,Multi-symptom descriptions,"Since yesterday, i have fever, chills, and vomiting.",hybrid_rule_plus_llm,fever; chills; vomiting,fever; nausea,1,1,2,False,0.0001
127,Multi-symptom descriptions,"Since yesterday, my legs are swollen, and I feel chest tightness.",hybrid_rule_plus_llm,edema; chest pain,edema; chest pain,2,0,0,True,1.1474
128,Multi-symptom descriptions,"Since yesterday, i have headache, dizziness, and nausea.",hybrid_rule_plus_llm,headache; dizziness; nausea,headache; nausea,2,0,1,False,0.0001
129,Multi-symptom descriptions,"Since yesterday, i feel tired, weak, and short of breath.",hybrid_rule_plus_llm,fatigue; weakness; dyspnea,fatigue,1,0,2,False,0.0001
130,Multi-symptom descriptions,"Since yesterday, i have abdominal pain, nausea, and poor sleep.",hybrid_rule_plus_llm,abdominal pain; nausea; insomnia,abdominal pain; nausea; insomnia,3,0,0,True,0.0001
131,Multi-symptom descriptions,"I am experiencing chest pain, shortness of breath, and dizziness.",hybrid_rule_plus_llm,chest pain; dyspnea; dizziness,chest pain,1,0,2,False,0.0001
132,Multi-symptom descriptions,"I am experiencing fever, cough, headache, and fatigue.",hybrid_rule_plus_llm,fever; cough; headache; fatigue,headache; fever; fatigue,3,0,1,False,0.0001
133,Multi-symptom descriptions,"I feel nausea, stomach pain, and weakness.",hybrid_rule_plus_llm,nausea; abdominal pain; weakness,abdominal pain; nausea; fatigue,2,1,1,False,0.0001
134,Multi-symptom descriptions,I am experiencing lower back pain and pain in my joints.,hybrid_rule_plus_llm,lower back pain; joint pain,lower back pain; joint pain,2,0,0,True,0.0001
135,Multi-symptom descriptions,"I am experiencing trouble sleeping, low mood, and fatigue.",hybrid_rule_plus_llm,insomnia; depression; fatigue,fatigue; insomnia; depression,3,0,0,True,0.0001
136,Multi-symptom descriptions,"I am experiencing fever, chills, and vomiting.",hybrid_rule_plus_llm,fever; chills; vomiting,fever; nausea,1,1,2,False,0.0001
137,Multi-symptom descriptions,"My legs are swollen, and I feel chest tightness.",hybrid_rule_plus_llm,edema; chest pain,edema; chest pain,2,0,0,True,1.0648
138,Multi-symptom descriptions,"I am experiencing headache, dizziness, and nausea.",hybrid_rule_plus_llm,headache; dizziness; nausea,headache; nausea,2,0,1,False,0.0001
139,Multi-symptom descriptions,"I feel tired, weak, and short of breath.",hybrid_rule_plus_llm,fatigue; weakness; dyspnea,fatigue,1,0,2,False,0.0001
140,Multi-symptom descriptions,"I am experiencing abdominal pain, nausea, and poor sleep.",hybrid_rule_plus_llm,abdominal pain; nausea; insomnia,abdominal pain; nausea; insomnia,3,0,0,True,0.0001
141,Multi-symptom descriptions,"I have chest pain, shortness of breath, and dizziness.",hybrid_rule_plus_llm,chest pain; dyspnea; dizziness,chest pain,1,0,2,False,0.0002
142,Multi-symptom descriptions,"I have fever, cough, headache, and fatigue.",hybrid_rule_plus_llm,fever; cough; headache; fatigue,headache; fever; fatigue,3,0,1,False,0.0001
143,Multi-symptom descriptions,"Recently I feel nausea, stomach pain, and weakness.",hybrid_rule_plus_llm,nausea; abdominal pain; weakness,abdominal pain; nausea; fatigue,2,1,1,False,0.0001
144,Multi-symptom descriptions,I have lower back pain and pain in my joints.,hybrid_rule_plus_llm,lower back pain; joint pain,lower back pain; joint pain,2,0,0,True,0.0001
145,Multi-symptom descriptions,"I have trouble sleeping, low mood, and fatigue.",hybrid_rule_plus_llm,insomnia; depression; fatigue,fatigue; insomnia; depression,3,0,0,True,0.0001
146,Multi-symptom descriptions,"I have fever, chills, and vomiting.",hybrid_rule_plus_llm,fever; chills; vomiting,fever; nausea,1,1,2,False,0.0001
147,Multi-symptom descriptions,"My legs are swollen, and Recently I feel chest tightness.",hybrid_rule_plus_llm,edema; chest pain,edema; chest pain,2,0,0,True,1.1827
148,Multi-symptom descriptions,"I have headache, dizziness, and nausea.",hybrid_rule_plus_llm,headache; dizziness; nausea,headache; nausea,2,0,1,False,0.0001
149,Multi-symptom descriptions,"Recently I feel tired, weak, and short of breath.",hybrid_rule_plus_llm,fatigue; weakness; dyspnea,fatigue,1,0,2,False,0.0001
150,Multi-symptom descriptions,"I have abdominal pain, nausea, and poor sleep.",hybrid_rule_plus_llm,abdominal pain; nausea; insomnia,abdominal pain; nausea; insomnia,3,0,0,True,0.0001
151,Multi-symptom descriptions,"I have chest pain, shortness of breath, and dizziness. It has been bothering me.",hybrid_rule_plus_llm,chest pain; dyspnea; dizziness,chest pain,1,0,2,False,0.0002
152,Multi-symptom descriptions,"I have fever, cough, headache, and fatigue. It has been bothering me.",hybrid_rule_plus_llm,fever; cough; headache; fatigue,headache; fever; fatigue,3,0,1,False,0.0001
153,Multi-symptom descriptions,"I feel nausea, stomach pain, and weakness. It has been bothering me.",hybrid_rule_plus_llm,nausea; abdominal pain; weakness,abdominal pain; nausea; fatigue,2,1,1,False,0.0001
154,Multi-symptom descriptions,I have lower back pain and pain in my joints. It has been bothering me.,hybrid_rule_plus_llm,lower back pain; joint pain,lower back pain; joint pain,2,0,0,True,0.0001
155,Multi-symptom descriptions,"I have trouble sleeping, low mood, and fatigue. It has been bothering me.",hybrid_rule_plus_llm,insomnia; depression; fatigue,fatigue; insomnia; depression,3,0,0,True,0.0001
156,Red-flag-like presentations,I have severe chest pain and shortness of breath.,hybrid_rule_plus_llm,chest pain; dyspnea,chest pain,1,0,1,False,0.0001
157,Red-flag-like presentations,I have sudden weakness on one side of my body.,hybrid_rule_plus_llm,weakness,fatigue,0,1,1,False,0.0001
158,Red-flag-like presentations,I have chest tightness with sweating and dizziness.,hybrid_rule_plus_llm,chest pain; sweating; dizziness,chest pain; sweating; dizziness,3,0,0,True,5.7523
159,Red-flag-like presentations,I have a very high fever and confusion.,hybrid_rule_plus_llm,fever; confusion,fever,1,0,1,False,0.0001
160,Red-flag-like presentations,I have severe abdominal pain with vomiting.,hybrid_rule_plus_llm,abdominal pain; vomiting,abdominal pain; nausea,1,1,1,False,0.0001
161,Red-flag-like presentations,I cannot breathe properly and my chest hurts.,hybrid_rule_plus_llm,dyspnea; chest pain,cannot breathe properly; chest hurts,0,2,2,False,1.0748
162,Red-flag-like presentations,I have a terrible headache and blurry vision.,hybrid_rule_plus_llm,headache; blurred vision,headache,1,0,1,False,0.0001
163,Red-flag-like presentations,I have fainting and chest pain.,hybrid_rule_plus_llm,fainting; chest pain,chest pain,1,0,1,False,0.0001
164,Red-flag-like presentations,I have severe pelvic pain and dizziness.,hybrid_rule_plus_llm,pelvic pain; dizziness,pelvic pain,1,0,1,False,0.0001
165,Red-flag-like presentations,I feel extreme weakness and cannot stand.,hybrid_rule_plus_llm,weakness,fatigue,0,1,1,False,0.0001
166,Red-flag-like presentations,"Since yesterday, i have severe chest pain and shortness of breath.",hybrid_rule_plus_llm,chest pain; dyspnea,chest pain,1,0,1,False,0.0001
167,Red-flag-like presentations,"Since yesterday, i have sudden weakness on one side of my body.",hybrid_rule_plus_llm,weakness,fatigue,0,1,1,False,0.0001
168,Red-flag-like presentations,"Since yesterday, i have chest tightness with sweating and dizziness.",hybrid_rule_plus_llm,chest pain; sweating; dizziness,chest pain; sweating; dizziness,3,0,0,True,1.0879
169,Red-flag-like presentations,"Since yesterday, i have a very high fever and confusion.",hybrid_rule_plus_llm,fever; confusion,fever,1,0,1,False,0.0001
170,Red-flag-like presentations,"Since yesterday, i have severe abdominal pain with vomiting.",hybrid_rule_plus_llm,abdominal pain; vomiting,abdominal pain; nausea,1,1,1,False,0.0001
171,Red-flag-like presentations,"Since yesterday, i cannot breathe properly and my chest hurts.",hybrid_rule_plus_llm,dyspnea; chest pain,cannot breathe properly; chest hurts,0,2,2,False,1.0754
172,Red-flag-like presentations,"Since yesterday, i have a terrible headache and blurry vision.",hybrid_rule_plus_llm,headache; blurred vision,headache,1,0,1,False,0.0001
173,Red-flag-like presentations,"Since yesterday, i have fainting and chest pain.",hybrid_rule_plus_llm,fainting; chest pain,chest pain,1,0,1,False,0.0001
174,Red-flag-like presentations,"Since yesterday, i have severe pelvic pain and dizziness.",hybrid_rule_plus_llm,pelvic pain; dizziness,pelvic pain,1,0,1,False,0.0001
175,Red-flag-like presentations,"Since yesterday, i feel extreme weakness and cannot stand.",hybrid_rule_plus_llm,weakness,fatigue,0,1,1,False,0.0001
176,Red-flag-like presentations,I am experiencing severe chest pain and shortness of breath.,hybrid_rule_plus_llm,chest pain; dyspnea,chest pain,1,0,1,False,0.0001
177,Red-flag-like presentations,I am experiencing sudden weakness on one side of my body.,hybrid_rule_plus_llm,weakness,fatigue,0,1,1,False,0.0001
178,Red-flag-like presentations,I am experiencing chest tightness with sweating and dizziness.,hybrid_rule_plus_llm,chest pain; sweating; dizziness,chest pain; sweating; dizziness,3,0,0,True,1.229
179,Red-flag-like presentations,I am experiencing a very high fever and confusion.,hybrid_rule_plus_llm,fever; confusion,fever,1,0,1,False,0.0001
180,Red-flag-like presentations,I am experiencing severe abdominal pain with vomiting.,hybrid_rule_plus_llm,abdominal pain; vomiting,abdominal pain; nausea,1,1,1,False,0.0001
181,Negative or irrelevant inputs,I want to know about healthy food.,hybrid_rule_plus_llm,none,none,0,0,0,True,1.152
182,Negative or irrelevant inputs,Can you explain what vitamin C does?,hybrid_rule_plus_llm,none,none,0,0,0,True,1.1118
183,Negative or irrelevant inputs,I need general fitness advice.,hybrid_rule_plus_llm,none,none,0,0,0,True,1.2161
184,Negative or irrelevant inputs,What is a balanced diet?,hybrid_rule_plus_llm,none,none,0,0,0,True,0.9369
185,Negative or irrelevant inputs,Tell me about medical insurance.,hybrid_rule_plus_llm,none,none,0,0,0,True,1.0102
186,Negative or irrelevant inputs,How can I sleep better in general?,hybrid_rule_plus_llm,insomnia,none,0,0,1,False,1.0034
187,Negative or irrelevant inputs,I want information about exercise plans.,hybrid_rule_plus_llm,none,none,0,0,0,True,1.0945
188,Negative or irrelevant inputs,Can you summarize a health article?,hybrid_rule_plus_llm,none,none,0,0,0,True,1.2414
189,Negative or irrelevant inputs,What is PubMed?,hybrid_rule_plus_llm,none,none,0,0,0,True,0.9487
190,Negative or irrelevant inputs,I am researching clinical trials.,hybrid_rule_plus_llm,none,none,0,0,0,True,1.1414
191,Negative or irrelevant inputs,"Since yesterday, i want to know about healthy food.",hybrid_rule_plus_llm,none,none,0,0,0,True,1.0601
192,Negative or irrelevant inputs,"Since yesterday, can you explain what vitamin C does?",hybrid_rule_plus_llm,none,none,0,0,0,True,1.1919
193,Negative or irrelevant inputs,"Since yesterday, i need general fitness advice.",hybrid_rule_plus_llm,none,none,0,0,0,True,1.0308
194,Negative or irrelevant inputs,"Since yesterday, what is a balanced diet?",hybrid_rule_plus_llm,none,none,0,0,0,True,0.9896
195,Negative or irrelevant inputs,"Since yesterday, tell me about medical insurance.",hybrid_rule_plus_llm,none,none,0,0,0,True,1.4079
196,Negative or irrelevant inputs,"Since yesterday, how can I sleep better in general?",hybrid_rule_plus_llm,insomnia,none,0,0,1,False,1.0145
197,Negative or irrelevant inputs,"Since yesterday, i want information about exercise plans.",hybrid_rule_plus_llm,none,none,0,0,0,True,1.1187
198,Negative or irrelevant inputs,"Since yesterday, can you summarize a health article?",hybrid_rule_plus_llm,none,none,0,0,0,True,0.9964
199,Negative or irrelevant inputs,"Since yesterday, what is PubMed?",hybrid_rule_plus_llm,none,none,0,0,0,True,1.0742
200,Negative or irrelevant inputs,"Since yesterday, i am researching clinical trials.",hybrid_rule_plus_llm,none,none,0,0,0,True,1.1234
